,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
366,mumbwa,32.0,ZM,1545417091,88.0,-14.99,27.06,71.95,7.99
367,alnashi,92.0,RU,1545417091,84.0,56.18,52.48,9.49,7.65
368,dobrinka,88.0,RU,1545417091,92.0,52.17,40.48,15.29,10.22
369,ruteng,12.0,ID,1545417091,88.0,-8.61,120.46,70.6,4.07
370,fremont,90.0,US,1545414960,83.0,37.55,-121.99,59.0,4.63
371,chokurdakh,36.0,RU,1545417091,41.0,70.62,147.9,-26.43,8.21
372,sentyabrskiy,,,,,,,,
373,samarai,92.0,PG,1545417092,100.0,-10.62,150.67,79.01,11.79
374,banff,64.0,CA,1545416830,57.0,51.18,-115.57,17.68,4.74
375,awbari,20.0,LY,1545417092,47.0,26.59,12.77,53.18,8.77
376,tumannyy,,,,,,,,
377,batemans bay,76.0,AU,1545417092,100.0,-35.71,150.18,54.67,11.23
378,sawakin,100.0,SD,1545417092,91.0,19.1,37.33,72.31,10.78
379,sinnamary,32.0,GF,1545417092,100.0,5.38,-52.96,76.45,9.44
380,olden,75.0,NO,1545414600,52.0,61.84,6.81,41.0,9.17
381,tabiauea,,,,,,,,
382,miri,20.0,NG,1545417092,39.0,10.31,9.75,68.71,5.75
383,kenai,90.0,US,1545414960,88.0,60.55,-151.26,21.92,16.11
384,duz,,,,,,,,
385,bacuit,,,,,,,,
386,wilkie,75.0,CA,1545415680,94.0,52.41,-108.71,32.0,24.16
387,krasnoselkup,,,,,,,,
388,erfurt,20.0,DE,1545416400,71.0,50.98,11.03,51.8,25.28
389,altay,0.0,CN,1545417094,35.0,47.83,88.13,-27.64,2.17
390,port victoria,36.0,AU,1545417094,100.0,-34.5,137.49,58.45,11.01
391,ozinki,44.0,RU,1545417094,82.0,51.2,49.73,4.0,7.43
392,vacaresti,90.0,RO,1545415200,92.0,44.85,25.48,28.4,8.05
393,taranagar,0.0,IN,1545417094,74.0,28.67,75.04,37.48,2.73
394,neyvo-rudyanka,64.0,RU,1545417094,86.0,57.34,60.13,6.61,7.54
395,chipinge,48.0,ZW,1545417094,84.0,-20.19,32.62,74.74,7.76
396,wanaka,100.0,NZ,1545417095,98.0,-44.7,169.14,43.46,2.39
397,choix,0.0,MX,1545417095,42.0,26.71,-108.33,67.31,2.51
398,cherskiy,48.0,RU,1545417095,60.0,68.75,161.3,-33.54,2.73
399,preston,75.0,GB,1545416400,100.0,53.76,-2.71,48.2,14.99
400,mayskiy,90.0,RU,1545415200,86.0,43.63,44.06,33.8,3.62
401,arman,12.0,RU,1545417096,69.0,59.7,150.17,-5.86,3.96
402,oda,92.0,JP,1545417096,100.0,35.19,132.5,53.5,5.64
403,coquimbo,75.0,CL,1545415200,72.0,-29.95,-71.34,62.6,13.87
404,tshela,80.0,CD,1545417096,91.0,-4.99,12.94,74.83,4.85
405,kiruna,90.0,SE,1545414600,92.0,67.86,20.23,19.4,10.29
406,rameswaram,100.0,IN,1545417096,100.0,9.28,79.3,81.49,16.71
407,amderma,,,,,,,,
408,bapatla,8.0,IN,1545417096,92.0,15.9,80.47,69.29,5.41
409,ambagarh chauki,0.0,IN,1545417097,78.0,20.78,80.75,52.15,3.62
410,qianan,0.0,CN,1545417097,75.0,44.99,124.06,11.92,6.53
411,long beach,90.0,US,1545414960,65.0,30.35,-89.15,51.98,17.22
412,vaitupu,,,,,,,,
413,san juan,90.0,PH,1545415200,100.0,14.6,121.03,77.0,4.85
414,koropion,,,,,,,,
415,kloulklubed,90.0,PW,1545414600,88.0,7.04,134.26,78.8,5.75
416,naze,76.0,NG,1545411600,43.0,5.43,7.07,87.8,3.36
417,cloquet,90.0,US,1545416100,80.0,46.72,-92.46,21.2,3.36
418,pringsewu,64.0,ID,1545417098,95.0,-5.36,104.98,72.26,2.39
419,jalu,64.0,LY,1545417098,61.0,29.03,21.55,52.6,6.31
420,kamenka,88.0,RU,1545417099,86.0,53.19,44.05,12.28,7.43
421,pangkalanbuun,92.0,ID,1545417099,96.0,-2.68,111.62,74.11,3.62
422,maltahohe,0.0,NA,1545417099,18.0,-24.83,16.98,82.34,3.62
423,ancud,0.0,CL,1545415200,63.0,-41.87,-73.83,64.4,9.17
424,brenham,1.0,US,1545416100,35.0,30.17,-96.4,61.52,5.82
425,vardo,90.0,US,1545416100,96.0,39.62,-77.74,68.0,3.36
426,ubinskoye,76.0,RU,1545417100,84.0,55.31,79.68,7.69,25.1
427,ylivieska,12.0,FI,1545417100,83.0,64.07,24.53,3.46,5.86
428,jumla,0.0,NP,1545417103,59.0,29.28,82.18,6.38,1.95
429,milazzo,40.0,IT,1545414900,71.0,38.22,15.24,57.2,1.12
430,mazamet,0.0,FR,1545415200,81.0,43.49,2.38,50.0,1.12
431,laguna,5.0,MX,1545414060,29.0,27.52,-110.01,75.2,5.82
432,karratha,8.0,AU,1545417104,69.0,-20.74,116.85,73.3,11.79
433,nuuk,90.0,GL,1545414600,80.0,64.17,-51.74,30.2,11.41
434,yulara,0.0,AU,1545415200,28.0,-25.24,130.99,73.4,8.05
435,iskateley,92.0,RU,1545417104,94.0,67.68,53.15,24.74,20.4
436,turan,48.0,RU,1545417105,51.0,52.15,93.92,-12.3,2.17
437,tomatlan,0.0,MX,1545417105,63.0,19.93,-105.25,78.25,3.18
438,touros,40.0,BR,1545415200,62.0,-5.2,-35.46,86.0,17.22
439,coari,24.0,BR,1545417105,82.0,-4.09,-63.14,84.46,3.62
440,hay river,90.0,CA,1545415680,92.0,60.82,-115.79,10.4,11.41
441,wawa,0.0,NG,1545417106,40.0,9.9,4.41,77.48,3.96
442,nantucket,90.0,US,1545414960,100.0,41.28,-70.1,55.4,23.04
443,kant,90.0,KG,1545415200,85.0,42.89,74.85,17.6,2.24
444,caravelas,0.0,BR,1545417106,100.0,-17.73,-39.27,80.36,20.74
445,kostomuksha,80.0,RU,1545417106,82.0,64.59,30.6,9.94,2.84
446,okhotsk,8.0,RU,1545417106,100.0,59.36,143.24,-2.71,8.43
447,samusu,,,,,,,,
448,koumac,8.0,NC,1545417107,96.0,-20.56,164.28,73.61,3.62
449,huarmey,92.0,PE,1545417107,77.0,-10.07,-78.15,71.77,4.18
450,koubia,0.0,GN,1545417107,27.0,11.59,-11.89,81.98,7.76
451,turochak,68.0,RU,1545417107,69.0,52.26,87.12,6.97,4.97
452,zavetnoye,88.0,RU,1545417107,91.0,47.12,43.89,23.71,12.01
453,kemin,0.0,KG,1545417107,41.0,42.79,75.7,-10.05,1.95
454,bernardino de campos,32.0,BR,1545417107,66.0,-23.01,-49.48,83.96,5.41
455,ambon,90.0,FR,1545415200,100.0,47.55,-2.56,55.4,13.87
456,zhigansk,0.0,RU,1545417108,31.0,66.77,123.37,-21.16,8.21
457,las vegas,1.0,US,1545415080,44.0,36.17,-115.15,55.94,2.39
458,skerries,75.0,IE,1545413400,76.0,53.58,-6.11,48.2,9.17
459,san quintin,68.0,PH,1545417108,91.0,17.54,120.52,70.33,2.39
460,pasighat,12.0,IN,1545417108,77.0,28.06,95.33,50.66,1.95
461,half moon bay,90.0,US,1545415620,93.0,37.46,-122.43,57.2,13.69
462,saint-augustin,92.0,FR,1545415200,87.0,44.83,-0.61,57.2,11.41
463,buala,56.0,SB,1545417109,100.0,-8.15,159.59,79.46,2.17
464,sao joao da barra,0.0,BR,1545415200,55.0,-21.64,-41.05,89.6,9.17
465,lapi,88.0,EE,1545414600,85.0,57.91,26.99,15.8,9.17
466,marsa matruh,40.0,EG,1545411600,67.0,31.35,27.25,60.8,5.82
467,alyangula,8.0,AU,1545415200,79.0,-13.85,136.42,84.2,8.05
468,saleaula,,,,,,,,
469,karaton,40.0,ID,1545415200,78.0,-6.34,106.1,78.8,4.7
470,aswan,0.0,EG,1545411600,34.0,24.09,32.9,64.4,10.29
471,merritt island,75.0,US,1545415380,76.0,28.54,-80.67,64.76,20.8
472,roald,0.0,NO,1545414600,52.0,62.58,6.12,41.0,16.11
473,dhankuta,64.0,NP,1545417110,98.0,26.98,87.34,50.44,1.72
474,corinto,32.0,BR,1545417110,64.0,-18.36,-44.46,90.04,2.06
475,palmer,90.0,US,1545415080,87.0,61.6,-149.11,15.08,3.36
476,gorontalo,32.0,ID,1545417111,98.0,0.54,123.06,72.44,1.83
477,hailar,76.0,CN,1545417111,83.0,49.2,119.7,9.67,11.23
478,cervo,75.0,BR,1545411600,94.0,-22.19,-46.24,71.6,4.7
479,tiksi,0.0,RU,1545417111,39.0,71.64,128.87,-25.66,10.45
480,clyde river,5.0,CA,1545415200,75.0,70.47,-68.59,-20.21,5.82
481,sao domingos,20.0,BR,1545417111,45.0,-13.4,-46.32,86.93,3.18
482,namibe,12.0,AO,1545417111,100.0,-15.19,12.15,72.31,7.43
483,gazli,56.0,UZ,1545417112,72.0,40.13,63.45,29.92,12.12
484,lyubokhna,92.0,RU,1545417112,94.0,53.51,34.39,24.29,10.11
485,antigonish,1.0,CA,1545415200,80.0,45.62,-61.99,35.6,5.82
486,achisay,,,,,,,,
487,eldikan,,,,,,,,
488,olbia,0.0,IT,1545416400,81.0,40.92,9.49,51.8,9.17
489,birecik,0.0,TR,1545416400,87.0,37.03,37.98,46.4,2.95
490,namie,0.0,JP,1545417112,100.0,37.52,140.86,41.48,8.55
491,berlevag,0.0,NO,1545417113,100.0,70.86,29.09,6.83,6.2
492,sembe,,,,,,,,
493,paka,44.0,HR,1545415200,100.0,45.29,18.06,30.2,6.93
494,severo-kurilsk,64.0,RU,1545417113,100.0,50.68,156.12,27.13,20.74
495,llanes,36.0,ES,1545417113,80.0,43.42,-4.75,47.02,2.06
496,beloha,100.0,MG,1545417113,74.0,-25.17,45.06,76.58,10.45
497,tacna,20.0,PE,1545415200,47.0,-18.01,-70.25,78.8,13.87
498,fevralsk,,,,,,,,
499,tanout,36.0,NE,1545417114,31.0,14.97,8.88,68.03,11.68
500,vestmanna,92.0,FO,1545414600,87.0,62.16,-7.17,42.8,4.7
501,korla,,,,,,,,
502,shingu,100.0,JP,1545417114,100.0,33.72,135.99,62.86,17.72
503,elat,48.0,CM,1545417114,72.0,2.91,11.16,75.46,2.62
504,morant bay,20.0,JM,1545411600,66.0,17.88,-76.41,86.0,8.05
505,kirishi,88.0,RU,1545417114,78.0,59.45,32.01,11.33,6.98
506,wasilla,90.0,US,1545415080,87.0,61.58,-149.44,15.08,3.36
507,ostrovnoy,36.0,RU,1545417115,86.0,68.05,39.51,10.57,9.44
508,bathsheba,75.0,BB,1545415200,70.0,13.22,-59.52,84.2,17.22
509,aleksandrovskiy zavod,56.0,RU,1545417115,76.0,50.92,117.94,2.96,2.62
510,nchelenge,92.0,ZM,1545417115,100.0,-9.35,28.74,64.21,2.84
511,ambodifototra,,,,,,,,
512,srednekolymsk,24.0,RU,1545417115,51.0,67.46,153.71,-30.52,2.84
513,harlingen,1.0,US,1545414900,19.0,26.19,-97.7,69.98,4.74
514,at-bashi,48.0,KG,1545417116,54.0,41.17,75.81,-10.41,1.72
515,newport,75.0,GB,1545414600,87.0,51.59,-3,51.8,12.75
516,santiago de cao,75.0,PE,1545415200,83.0,-7.96,-79.24,73.4,13.87
517,beausejour,90.0,CA,1545415200,78.0,50.06,-96.51,12.2,17.22
518,launceston,36.0,AU,1545415200,93.0,-41.43,147.14,48.2,8.05
519,asau,,,,,,,,
520,amot,90.0,NO,1545414600,86.0,59.57,7.99,30.2,5.82
521,shache,0.0,CN,1545417117,70.0,38.42,77.24,10.84,5.53
522,pangnirtung,20.0,CA,1545415200,84.0,66.15,-65.72,-2.21,2.84
523,omsukchan,64.0,RU,1545417117,81.0,62.53,155.8,-14.82,2.62
524,ekhabi,12.0,RU,1545417117,88.0,53.51,142.97,11.96,9.66
525,nenjiang,80.0,CN,1545417117,67.0,49.17,125.23,-1.23,3.74
526,kattivakkam,40.0,IN,1545415200,83.0,13.22,80.32,80.6,9.17
527,kambam,8.0,ID,1545417118,100.0,5.25,96.86,79.19,5.41
528,sabha,20.0,LY,1545417118,53.0,27.03,14.43,52.51,7.76
529,moron,20.0,VE,1545417118,64.0,10.49,-68.2,83.24,3.18
530,machiques,8.0,VE,1545417118,45.0,10.06,-72.55,86.53,4.41
531,kongolo,56.0,CD,1545417118,82.0,-5.39,27,74.92,2.62
532,arvika,75.0,SE,1545414600,86.0,59.65,12.59,26.6,12.75
533,portland,90.0,US,1545415200,89.0,45.52,-122.67,37.94,5.82
534,daru,0.0,SL,1545417119,30.0,7.99,-10.85,91.93,4.97
535,praia da vitoria,20.0,PT,1545415200,88.0,38.73,-27.07,64.4,13.91
536,safwah,,,,,,,,
537,mukhen,12.0,RU,1545417119,77.0,48.19,136.14,4.36,2.39
538,nykobing,,,,,,,,
539,casablanca,0.0,MA,1545415200,72.0,33.6,-7.62,60.8,10.29
540,shellbrook,75.0,CA,1545415200,80.0,53.22,-106.39,33.8,8.21
541,kurumkan,20.0,RU,1545417119,56.0,54.33,110.32,-14.28,3.4
542,trairi,24.0,BR,1545417120,100.0,-3.28,-39.27,81.53,18.28
543,baiao,36.0,BR,1545416838,72.0,-2.79,-49.67,87.07,2.84
544,birao,0.0,CF,1545417120,28.0,10.3,22.78,72.94,8.43
545,yangambi,76.0,CD,1545417120,46.0,0.77,24.47,84.46,3.18
546,sitka,0.0,US,1545417120,33.0,37.17,-99.65,48.73,6.76
547,fukue,75.0,JP,1545415200,93.0,35.03,136.69,48.2,16.11
548,san rafael del sur,40.0,NI,1545415200,46.0,11.85,-86.44,89.6,18.34
549,sehithwa,8.0,BW,1545417120,36.0,-20.47,22.7,88.69,13.35
550,bima,8.0,ID,1545417121,100.0,-8.45,118.73,73.93,2.39
551,christchurch,20.0,NZ,1545415200,93.0,-43.53,172.64,51.8,2.24
552,solovetskiy,,,,,,,,
553,yicheng,92.0,CN,1545417121,98.0,31.71,112.27,45.04,9.55
554,egvekinot,68.0,RU,1545417121,37.0,66.32,-179.17,-25.35,2.51
555,hermon,92.0,GB,1545414600,100.0,51.96,-4.61,50.0,23.04
556,avera,90.0,US,1545416100,95.0,33.19,-82.53,53.96,11.41
557,vestmannaeyjar,0.0,IS,1545415200,80.0,63.44,-20.27,35.6,3.36
558,adrar,0.0,DZ,1545415200,25.0,27.87,-0.29,66.2,12.75
559,lujan,0.0,AR,1545417122,16.0,-46.57,-67.67,83.38,13.47
560,achutupo,,,,,,,,
561,andenes,,,,,,,,
562,constitucion,5.0,MX,1545414480,23.0,23.99,-104.67,53.6,3.85
563,smoky lake,92.0,CA,1545417122,90.0,54.11,-112.47,25.33,25.1
564,chapada dos guimaraes,75.0,BR,1545415200,57.0,-15.46,-55.75,80.6,11.41
565,pomabamba,48.0,PE,1545417123,68.0,-8.82,-77.46,58.09,2.28
566,riyadh,0.0,SA,1545415200,51.0,24.63,46.72,59.0,4.7
567,kailua,90.0,US,1545415440,97.0,21.39,-157.74,71.06,6.93
568,camposampiero,90.0,IT,1545416400,100.0,45.57,11.93,37.4,2.24
569,sinkat,,,,,,,,
570,peleduy,24.0,RU,1545417123,42.0,59.63,112.75,-6.0,5.19
571,yerbogachen,32.0,RU,1545417123,45.0,61.28,108.01,-15.72,6.53
572,russell,12.0,AR,1545417123,57.0,-33.01,-68.8,69.38,5.3
573,lebedinyy,68.0,RU,1545417124,73.0,58.52,125.52,-0.42,3.29
574,catabola,68.0,AO,1545417124,99.0,-12.14,17.29,64.34,2.28
575,villa carlos paz,20.0,AR,1545415200,42.0,-31.42,-64.5,80.6,6.93
576,toulon,90.0,US,1545416100,83.0,41.09,-89.86,35.24,14.99
577,rio gallegos,75.0,AR,1545415200,28.0,-51.62,-69.22,69.8,36.91
578,nurota,88.0,UZ,1545415200,60.0,40.56,65.69,41.0,2.24
579,mardin,0.0,TR,1545415200,87.0,37.32,40.72,42.8,4.7
580,beringovskiy,8.0,RU,1545417124,100.0,63.05,179.32,-15.99,15.03
581,ulaanbaatar,75.0,MN,1545415200,77.0,47.92,106.92,-2.21,6.71
582,madimba,40.0,CM,1545411600,79.0,4.42,9.93,84.2,2.24
583,bayir,0.0,TR,1545414600,93.0,37.27,28.22,42.8,3.36
584,lahij,100.0,YE,1545417125,84.0,13.06,44.88,70.06,2.51
